State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Winter,,,,,,,,,,,,,,,,,,,,,,1974,29985,15.19,1707,28012,16.41,1785,33062,18.52,1733,25842,14.91,1309,18384,14.04,896,13046,14.56,1174,14991,12.77
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5940,144166,24.27,4632,150061,32.4,4765,100884,21.17,4854,109894,22.64,4232,114595,27.08,4682,92647,19.79,4423,113536,25.67
24. Nawada,Rabi,,,,,,,,,,,,,,,,,,,,,,873,22288,25.53,379,4418,11.66,398,4949,12.43,420,3499,8.33,431,3925,9.11,406,7835,19.3,405,8564,21.15
,Winter,,,,,,,,,,,,,,,,,,,,,,1499,21601,14.41,1156,13780,11.92,1708,17686,10.35,1755,19944,11.36,1622,15587,9.61,1566,28774,18.37,1356,38205,28.17
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2372,43889,18.5,1535,18198,11.86,2106,22635,10.75,2175,23443,10.78,2053,19512,9.5,1972,36609,18.56,1761,46769,26.56
25. Pashchim champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,3068,24483,7.98,3023,42576,14.08,2956,32516,11,2952,37204,12.6,2871,41101,14.32,2812,35203,12.52,2825,49491,17.52
,Winter,,,,,,,,,,,,,,,,,,,,,,2815,25588,9.09,2632,33268,12.64,2615,23130,8.85,2626,30351,11.56,2798,47468,16.96,2617,45481,17.38,2530,26029,10.29
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5883,50071,8.51,5655,75844,13.41,5571,55646,9.99,5578,67555,12.11,5669,88569,15.62,5429,80684,14.86,5355,75520,14.1
26. Patna,Rabi,,,,,,,,,,,,,,,,,,,,,,3334,53277,15.98,2690,39255,14.59,2454,34047,13.87,3229,39452,12.22,3079,101345,32.91,2915,43273,14.84,3867,52382,13.55
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,2736,44898,16.41,1895,42518,22.44,2121,31628,14.91,1825,23249,12.74,2107,30678,14.56,1940,26122,13.46
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3334,53277,15.98,5426,84153,15.51,4349,76565,17.61,5350,71080,13.29,4904,124594,25.41,5022,73951,14.73,5807,78504,13.52
27. Purbi champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,3373,14504,4.3,3311,27759,8.38,3349,51143,15.27,3218,57953,18.01,3213,64360,20.03,3146,59459,18.9,3209,62482,19.47
,Winter,,,,,,,,,,,,,,,,,,,,,,5861,96882,16.53,5705,42673,7.48,6679,28980,4.34,7122,106915,15.01,7118,124359,17.47,6060,106408,17.56,6141,113885,18.55
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,9234,111386,12.06,9016,70432,7.81,10028,80123,7.99,10340,164868,15.94,10331,188719,18.27,9206,165867,18.02,9350,176367,18.86
28. Purnia,Rabi,,,,,,,,,,,,,,,,,,,,,,2534,26810,10.58,1887,26978,14.3,30,223,7.43,258,3546,13.74,326,4028,12.36,338,6335,18.74,392,8096,20.65
,Winter,,,,,,,,,,,,,,,,,,,,,,8698,50622,5.82,7090,114149,16.1,8855,241564,27.28,10314,156979,15.22,7419,107071,14.43,7210,192269,26.67,7066,171075,24.21
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,11232,77432,6.89,8977,141127,15.72,8885,241787,27.21,10572,160525,15.18,7745,111099,14.34,7548,198604,26.31,7458,179171,24.02
29. Rohtas,Rabi,,,,,,,,,,,,,,,,,,,,,,1258,26657,21.19,1266,32029,25.3,1267,23752,18.75,1268,23372,18.43,686,22580,32.92,706,12946,18.34,504,10690,21.21
,Winter,,,,,,,,,,,,,,,,,,,,,,703,10679,15.19,705,11569,16.41,786,12864,16.37,912,13600,14.91,1208,16965,14.04,649,9449,14.56,1129,14416,12.77
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1961,37336,19.04,1971,43598,22.12,2053,36616,17.84,2180,36972,16.96,1894,39545,20.88,1355,22395,16.53,1633,25106,15.37
30. Saharsa,Rabi,,,,,,,,,,,,,,,,,,,,,,970,13221,13.63,954,13639,14.3,929,11877,12.78,859,11808,13.75,935,7083,7.58,482,15672,32.51,491,14847,30.24
,Winter,,,,,,,,,,,,,,,,,,,,,,598,7326,12.25,591,7937,13.43,591,8983,15.2,574,12388,21.58,564,9133,16.19,559,10292,18.41,563,10101,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1568,20547,13.1,1545,21576,13.97,1520,20860,13.72,1433,24196,16.88,1499,16216,10.82,1041,25964,24.94,1054,24948,23.67
31. Samastipur,Rabi,,,,,,,,,,,,,,,,,,,,,,12617,160488,12.72,12172,165478,13.59,12568,151947,12.09,11578,145072,12.53,11572,144326,12.47,12545,238092,18.98,12547,231429,18.44
,Winter,,,,,,,,,,,,,,,,,,,,,,3374,41332,12.25,2208,31155,14.11,2172,25743,11.85,2372,36875,15.55,2401,37674,15.69,2163,22348,10.33,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,15991,201820,12.62,14380,196633,13.67,14740,177690,12.05,13950,181947,13.04,13973,182000,13.03,14708,260440,17.71,12547,231429,18.44
32. Saran,Rabi,,,,,,,,,,,,,,,,,,,,,,4224,39452,9.34,4395,57548,13.09,4147,69583,16.78,3836,82758,21.57,3642,60242,16.54,3758,75168,20,3142,42075,13.39
,Winter,,,,,,,,,,,,,,,,,,,,,,406,4974,12.25,351,4714,13.43,566,8603,15.2,674,9737,14.45,1400,22672,16.19,1136,20916,18.41,1101,19753,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4630,44426,9.6,4746,62262,13.12,4713,78186,16.59,4510,92495,20.51,5042,82914,16.44,4894,96084,19.63,4243,61828,14.57
33. Sheikhpura,Rabi,,,,,,,,,,,,,,,,,,,,,,346,4716,13.63,376,4725,12.57,378,6278,16.61,334,4649,13.92,346,6864,19.84,342,4296,12.56,341,4240,12.43
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,192,2579,13.43,86,1307,15.2,211,3048,14.45,230,5778,25.12,244,4493,18.41,251,4503,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,346,4716,13.63,568,7304,12.86,464,7585,16.35,545,7697,14.12,576,12642,21.95,586,8789,15,592,8743,14.77
34. Sheohar,Rabi,,,,,,,,,,,,,,,,,,,,,,327,3146,9.62,370,4206,11.37,397,4548,11.46,209,2578,12.33,211,2525,11.97,214,2693,12.58,245,4682,19.11
,Winter,,,,,,,,,,,,,,,,,,,,,,196,2768,14.12,204,1938,9.5,199,1668,8.38,183,2331,12.74,181,3071,16.97,185,3215,17.38,188,3034,16.14
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,523,5914,11.31,574,6144,10.7,596,6216,10.43,392,4909,12.52,392,5596,14.28,399,5908,14.81,433,7716,17.82
35. Sitamarhi,Rabi,,,,,,,,,,,,,,,,,,,,,,4542,51325,11.3,4537,50492,11.13,4543,59163,13.02,4552,61293,13.47,4569,56304,12.32,4976,50362,10.12,5060,77165,15.25
36. Siwan,Rabi,,,,,,,,,,,,,,,,,,,,,,3749,49412,13.18,3756,54488,14.51,3758,28448,7.57,3757,42725,11.37,3757,42920,11.42,3758,47715,12.7,3757,50798,13.52
,Winter,,,,,,,,,,,,,,,,,,,,,,1603,19637,12.25,1610,21622,13.43,1610,24472,15.2,1608,23229,14.45,1611,26089,16.19,1611,29662,18.41,1610,28885,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5352,69049,12.9,5366,76110,14.18,5368,52920,9.86,5365,65954,12.29,5368,69009,12.86,5369,77377,14.41,5367,79683,14.85
37. Supaul,Rabi,,,,,,,,,,,,,,,,,,,,,,3366,45879,13.63,3369,48167,14.3,3258,41654,12.79,3260,44812,13.75,3260,24695,7.58,3926,127654,32.52,4031,121893,30.24
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,2097,28163,13.43,2134,32437,15.2,2128,45926,21.58,2098,33975,16.19,1693,31172,18.41,1967,35290,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3366,45879,13.63,5466,76330,13.96,5392,74091,13.74,5388,90738,16.84,5358,58670,10.95,5619,158826,28.27,5998,157183,26.21
38. Vaishali,Rabi,,,,,,,,,,,,,,,,,,,,,,4618,66776,14.46,4849,79039,16.3,4842,59615,12.31,4795,63049,13.15,4858,56260,11.58,4864,86822,17.85,4867,72947,14.99
,Winter,,,,,,,,,,,,,,,,,,,,,,3266,46116,14.12,3292,34500,10.48,3363,53986,16.05,3249,28312,8.71,2169,33199,15.31,1584,26434,16.69,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7884,112892,14.32,8141,113539,13.95,8205,113601,13.85,8044,91361,11.36,7027,89459,12.73,6448,113256,17.56,4867,72947,14.99
Total (Potato),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,164701,2145943,13.03,155574,2165722,13.92,157235,2186652,13.91,157069,2211004,14.08,148615,2339108,15.74,156761,2791255,17.81,136379,2442783,17.91
25. Ragi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,382,227,0.59,267,252,0.94,344,528,1.53,344,406,1.18,249,253,1.02,187,276,1.48,,,,145,105,0.72,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,37,30,0.81,37,36,0.97,40,49,1.23,40,47,1.18,39,40,1.03,38,56,1.47,38,54,1.42,38,27,0.71,37,37,1,5,5,1,5,4,0.8,5,5,1,3,3,1,1,1,1
3. Aurangabad,Kharif,3,2,0.67,2,2,1,1,1,1,10,12,1.2,9,9,1,9,13,1.44,3,4,1.33,2,1,0.5,13,13,1,4,4,1,,,,,,,,,,1,1,1
4. Begusarai,Kharif,26,21,0.81,38,37,0.97,39,47,1.21,26,31,1.19,38,39,1.03,36,53,1.47,47,67,1.43,45,33,0.73,12,12,1,,,,1,1,1,1,1,1,,,,,,
5. Bhojpur,Kharif,31,25,0.81,31,30,0.97,30,36,1.2,8,9,1.13,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,
6. Darbhanga,Kharif,756,624,0.83,719,812,1.13,630,745,1.18,616,756,1.23,604,714,1.18,646,968,1.5,669,606,0.91,589,398,0.68,585,1085,1.85,581,849,1.46,424,378,0.89,394,428,1.09,275,324,1.18,260,288,1.11
7. Gaya,Kharif,207,166,0.8,106,104,0.98,176,214,1.22,224,265,1.18,71,72,1.01,166,245,1.48,85,121,1.42,123,89,0.72,91,90,0.99,106,114,1.08,64,51,0.8,96,90,0.94,93,91,0.98,87,87,1
8. Gopalganj,Kharif,134,42,0.31,138,119,0.86,54,99,1.83,61,74,1.21,36,31,0.86,39,57,1.46,25,21,0.84,40,39,0.98,15,15,1,5,4,0.8,3,3,1,2,1,0.5,4,3,0.75,4,3,0.75
9. Jehanabad,Kharif,64,51,0.8,51,50,0.98,197,239,1.21,202,239,1.18,209,212,1.01,9,13,1.44,8,11,1.38,7,5,0.71,17,17,1,16,17,1.06,35,28,0.8,16,15,0.94,14,14,1,9,9,1
10. Kaimur (bhabua),Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,,,,,,
11. Katihar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
12. Khagaria,Kharif,45,36,0.8,43,42,0.98,44,53,1.2,9,11,1.22,32,32,1,27,40,1.48,,,,,,,91,90,0.99,89,95,1.07,85,68,0.8,82,77,0.94,,,,,,
13. Kishanganj,Kharif,184,109,0.59,137,129,0.94,124,190,1.53,110,130,1.18,98,99,1.01,91,134,1.47,102,146,1.43,109,79,0.72,113,112,0.99,124,133,1.07,133,106,0.8,103,96,0.93,95,93,0.98,85,85,1
14. Madhepura,Kharif,403,334,0.83,352,198,0.56,261,230,0.88,292,269,0.92,206,191,0.93,201,291,1.45,205,206,1,220,113,0.51,67,49,0.73,20,50,2.5,19,12,0.63,21,20,0.95,,,,36,41,1.14
15. Madhubani,Kharif,2622,2368,0.9,2287,1791,0.78,1755,1845,1.05,1736,2130,1.23,1755,2074,1.18,1635,1305,0.8,1686,4586,2.72,63,43,0.68,69,128,1.86,41,63,1.54,54,62,1.15,135,147,1.09,235,277,1.18,232,257,1.11
16. Munger,Kharif,,,,,,,28,34,1.21,25,30,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Muzaffarpur,Kharif,325,225,0.69,313,488,1.56,310,539,1.74,323,613,1.9,141,132,0.94,36,17,0.47,133,137,1.03,22,16,0.73,1,1,1,,,,,,,,,,,,,,,
18. Nalanda,Kharif,28,23,0.82,16,16,1,14,17,1.21,28,33,1.18,1,1,1,2,3,1.5,7,10,1.43,5,4,0.8,1,1,1,,,,6,5,0.83,1,1,1,,,,,,
19. Nawada,Kharif,202,162,0.8,227,223,0.98,262,318,1.21,295,348,1.18,184,187,1.02,200,295,1.48,153,219,1.43,131,95,0.73,90,89,0.99,108,116,1.07,122,97,0.8,140,131,0.94,140,137,0.98,119,119,1
20. Pashchim champaran,Kharif,17,12,0.71,9,14,1.56,9,16,1.78,8,15,1.88,7,7,1,7,9,1.29,2,2,1,2,1,0.5,2,2,1,1,1,1,,,,,,,,,,,,
21. Patna,Kharif,,,,,,,,,,72,85,1.18,3,3,1,25,37,1.48,25,36,1.44,18,13,0.72,,,,4,4,1,15,12,0.8,,,,,,,,,
22. Purbi champaran,Kharif,36,25,0.69,31,48,1.55,18,31,1.72,13,25,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. Rohtas,Kharif,,,,2,2,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24. Saharsa,Kharif,882,1021,1.16,874,852,0.97,546,443,0.81,735,526,0.72,560,455,0.81,253,501,1.98,466,595,1.28,468,672,1.44,447,420,0.94,430,436,1.01,423,338,0.8,365,281,0.77,353,225,0.64,279,235,0.84
25. Samastipur,Kharif,158,140,0.89,17,15,0.88,,,,,,,9,11,1.22,115,115,1,111,245,2.21,87,59,0.68,1,2,2,2,3,1.5,136,125,0.92,124,135,1.09,,,,,,
26. Saran,Kharif,327,102,0.31,244,210,0.86,273,499,1.83,201,245,1.22,388,332,0.86,314,460,1.46,670,534,0.8,299,305,1.02,392,414,1.06,304,318,1.05,194,200,1.03,163,121,0.74,137,100,0.73,165,128,0.78
27. Sheikhpura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,
28. Sheohar,Kharif,4,3,0.75,11,17,1.55,12,21,1.75,5,9,1.8,5,5,1,5,6,1.2,3,3,1,5,4,0.8,4,4,1,,,,,,,,,,,,,,,
29. Sitamarhi,Kharif,743,515,0.69,765,1193,1.56,450,782,1.74,184,349,1.9,49,46,0.94,49,90,1.84,49,51,1.04,49,35,0.71,49,46,0.94,45,48,1.07,45,36,0.8,44,41,0.93,42,41,0.98,40,40,1
30. Siwan,Kharif,588,183,0.31,754,648,0.86,418,764,1.83,594,723,1.22,584,499,0.85,557,816,1.46,543,461,0.85,520,493,0.95,538,495,0.92,536,340,0.63,535,434,0.81,531,395,0.74,531,388,0.73,528,411,0.78
31. Supaul,Kharif,1690,1526,0.9,1427,1344,0.94,1565,1415,0.9,1565,1595,1.02,1482,1436,0.97,1747,3686,2.11,1779,1658,0.93,1670,740,0.44,1534,1022,0.67,419,442,1.05,418,202,0.48,509,566,1.11,490,663,1.35,478,625,1.31
32. Vaishali,Kharif,130,90,0.69,116,181,1.56,136,236,1.74,208,395,1.9,274,257,0.94,283,356,1.26,116,120,1.03,119,86,0.72,40,38,0.95,42,45,1.07,36,29,0.81,32,30,0.94,32,31,0.97,28,28,1
Total (Ragi),,10024,8062,0.8,9014,8853,0.98,7736,9391,1.21,7935,9371,1.18,7034,7138,1.01,6678,9843,1.47,6925,9893,1.43,4777,3456,0.72,4211,4184,0.99,2883,3088,1.07,2755,2193,0.8,2765,2582,0.93,2445,2391,0.98,2352,2358,1
26. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,2186,1672,0.76,2416,2493,1.03,2301,1818,0.79,2301,2032,0.88,1817,2053,1.13,,,,85,69,0.81,634,533,0.84,89,86,0.97,82,95,1.16,,,,88,115,1.31,77,99,1.29,109,175,1.61
2. Arwal,Rabi,378,452,1.2,386,447,1.16,335,501,1.5,335,353,1.05,344,442,1.28,289,372,1.29,290,274,0.94,293,297,1.01,284,265,0.93,494,645,1.31,360,346,0.96,227,218,0.96,241,254,1.05,248,245,0.99
3. Aurangabad,Rabi,1141,1193,1.05,1155,908,0.79,1635,1630,1,2134,1829,0.86,1832,1931,1.05,2281,1679,0.74,2277,1302,0.57,2181,1507,0.69,2068,2076,1,2282,2202,0.96,2234,1363,0.61,3448,3176,0.92,3340,3236,0.97,3490,3511,1.01
4. Banka,Rabi,363,278,0.77,299,231,0.77,273,229,0.84,310,213,0.69,466,370,0.79,328,229,0.7,368,335,0.91,746,1364,1.83,685,854,1.25,425,636,1.5,437,396,0.91,464,382,0.82,451,458,1.02,431,478,1.11
5. Begusarai,Rabi,6308,9367,1.48,9017,16438,1.82,10400,20561,1.98,4242,12136,2.86,8117,17167,2.11,7600,11157,1.47,9522,12283,1.29,8245,11015,1.34,7627,7604,1,7740,9125,1.18,7271,9380,1.29,8365,9494,1.13,9930,7557,0.76,9916,16748,1.69
6. Bhagalpur,Rabi,1522,2746,1.8,1904,1872,0.98,1607,2057,1.28,2146,1989,0.93,2354,3858,1.64,2396,2813,1.17,2455,2399,0.98,2377,2570,1.08,1818,1445,0.79,1810,2033,1.12,1791,2681,1.5,1232,1434,1.16,1194,1241,1.04,1196,1430,1.2
7. Bhojpur,Rabi,2089,4519,2.16,2091,2457,1.18,2048,2736,1.34,,,,1081,1583,1.46,1009,1358,1.35,1045,1396,1.34,785,1370,1.75,1307,1845,1.41,2059,2553,1.24,1380,1064,0.77,1370,1960,1.43,1508,1671,1.11,1076,1526,1.42
8. Buxar,Rabi,1369,1754,1.28,1346,870,0.65,1231,2009,1.63,1396,1836,1.32,1760,1658,0.94,1267,982,0.78,1921,2313,1.2,1809,2015,1.11,1805,2041,1.13,1703,2314,1.36,1534,1813,1.18,1543,2725,1.77,1363,2614,1.92,1218,2043,1.68
9. Darbhanga,Rabi,1771,1886,1.06,1115,1092,0.98,1883,1915,1.02,1851,3980,2.15,1882,1893,1.01,1880,1662,0.88,1927,1091,0.57,2047,1279,0.62,2043,1700,0.83,2041,1231,0.6,713,804,1.13,778,906,1.16,770,644,0.84,753,651,0.86
10. Gaya,Rabi,1376,1958,1.42,980,1071,1.09,1146,1732,1.51,1146,1728,1.51,1086,801,0.74,1313,2085,1.59,5529,5247,0.95,1150,1333,1.16,1141,1260,1.1,894,1443,1.61,791,509,0.64,845,748,0.89,888,803,0.9,888,844,0.95
11. Gopalganj,Rabi,2721,3124,1.15,2622,3233,1.23,2290,2645,1.16,2455,2993,1.22,2525,3439,1.36,2628,3511,1.34,2556,3584,1.4,2477,2891,1.17,2205,2924,1.33,2342,2464,1.05,3040,4353,1.43,2672,3153,1.18,2539,3638,1.43,2377,3254,1.37
12. Jamui,Rabi,14,21,1.5,46,57,1.24,54,113,2.09,55,112,2.04,211,175,0.83,693,938,1.35,3501,4079,1.17,3644,3192,0.88,2138,1477,0.69,2246,1437,0.64,1121,658,0.59,1101,900,0.82,1187,1248,1.05,1141,1293,1.13
13. Jehanabad,Rabi,184,149,0.81,181,201,1.11,186,233,1.25,200,237,1.19,200,455,2.28,192,190,0.99,192,164,0.85,192,187,0.97,121,253,2.09,178,286,1.61,185,129,0.7,183,304,1.66,179,331,1.85,178,207,1.16
14. Kaimur (bhabua),Rabi,1413,1494,1.06,1313,1355,1.03,1341,1456,1.09,1622,1645,1.01,1747,1700,0.97,1762,1519,0.86,1586,1613,1.02,1698,1272,0.75,1586,2021,1.27,1719,1547,0.9,3276,3630,1.11,2117,2443,1.15,2181,2390,1.1,1987,2460,1.24
15. Katihar,Rabi,4149,3771,0.91,3374,3516,1.04,4200,3717,0.89,4196,3877,0.92,4206,5602,1.33,2895,3596,1.24,3242,2996,0.92,3914,5534,1.41,4238,9421,2.22,5661,11163,1.97,1960,3081,1.57,3607,3849,1.07,3572,4933,1.38,3520,6044,1.72
16. Khagaria,Rabi,2527,4334,1.72,2667,3462,1.3,2829,3593,1.27,2829,4580,1.62,2748,5271,1.92,2749,3722,1.35,2952,2739,0.93,3068,3359,1.09,2902,3128,1.08,2975,4692,1.58,2974,3688,1.24,2853,3977,1.39,2674,2976,1.11,2687,3437,1.28
17. Kishanganj,Rabi,1557,1468,0.94,1510,621,0.41,1363,485,0.36,1345,538,0.4,1305,1623,1.24,1409,1122,0.8,1434,703,0.49,1444,1492,1.03,1449,2047,1.41,1455,1142,0.78,1448,2000,1.38,1458,2193,1.5,1022,1193,1.17,1146,1608,1.4
18. Lakhisarai,Rabi,793,394,0.5,2478,,0,3010,5319,1.77,3089,5057,1.64,2465,4141,1.68,2609,2933,1.12,2608,2553,0.98,2667,4246,1.59,2679,3499,1.31,2619,3735,1.43,2671,2949,1.1,2481,3620,1.46,2047,2149,1.05,3237,5072,1.57
19. Madhepura,Rabi,1430,1057,0.74,1212,1410,1.16,1597,2664,1.67,1597,1396,0.87,2255,2650,1.18,1939,1419,0.73,1930,2102,1.09,2041,1921,0.94,1301,1854,1.43,847,1049,1.24,1097,1060,0.97,980,1097,1.12,948,848,0.89,1113,1199,1.08
20. Madhubani,Rabi,1311,1068,0.81,1209,1178,0.97,1227,702,0.57,1192,132,0.11,1260,1448,1.15,1089,676,0.62,1105,738,0.67,269,136,0.51,1105,960,0.87,439,434,0.99,443,513,1.16,386,296,0.77,374,289,0.77,379,325,0.86
21. Munger,Rabi,295,383,1.3,694,1092,1.57,674,699,1.04,545,802,1.47,502,721,1.44,491,683,1.39,502,823,1.64,502,484,0.96,502,614,1.22,499,531,1.06,496,451,0.91,496,438,0.88,498,426,0.86,502,535,1.07
22. Muzaffarpur,Rabi,3715,3615,0.97,6578,6381,0.97,5968,7878,1.32,7784,25205,3.24,5636,4672,0.83,5677,4899,0.86,4658,3698,0.79,4787,3777,0.79,4878,5205,1.07,4808,6053,1.26,4995,4451,0.89,4916,4562,0.93,5005,3934,0.79,5095,4428,0.87
23. Nalanda,Rabi,1775,2107,1.19,2027,4263,2.1,2340,3435,1.47,1834,3446,1.88,2206,6781,3.07,2403,2985,1.24,2958,5428,1.84,4191,6085,1.45,2465,3446,1.4,4138,6381,1.54,3717,2048,0.55,2479,2439,0.98,3378,3756,1.11,3122,3693,1.18
24. Nawada,Rabi,855,756,0.88,1364,1566,1.15,1085,1140,1.05,690,600,0.87,734,567,0.77,703,401,0.57,504,531,1.05,433,324,0.75,393,361,0.92,404,411,1.02,436,443,1.02,446,544,1.22,446,385,0.86,443,366,0.83
25. Pashchim champaran,Rabi,18435,9918,0.54,16116,13312,0.83,6478,10119,1.56,8209,11731,1.43,7838,8167,1.04,7341,6871,0.94,6660,5155,0.77,3031,5568,1.84,3203,2787,0.87,3175,4178,1.32,3177,2440,0.77,3164,12093,3.82,3159,5623,1.78,3324,5465,1.64
26. Patna,Rabi,2461,3832,1.56,809,1349,1.67,2483,4176,1.68,3779,7675,2.03,3029,7191,2.37,3137,6224,1.98,3315,3318,1,3161,4416,1.4,3807,4420,1.16,2495,2617,1.05,4071,1799,0.44,3324,3141,0.94,4498,3621,0.81,4150,3594,0.87
27. Purbi champaran,Rabi,1525,354,0.23,1890,3151,1.67,2705,4791,1.77,2594,3014,1.16,2212,2615,1.18,3066,1950,0.64,2415,1220,0.51,2279,1452,0.64,2061,2253,1.09,2064,2720,1.32,2051,3817,1.86,2055,3134,1.53,2054,2923,1.42,2057,2427,1.18
28. Purnia,Rabi,4078,4155,1.02,3726,3704,0.99,3762,4326,1.15,3799,4525,1.19,991,1068,1.08,1223,1464,1.2,246,201,0.82,820,1816,2.21,215,235,1.09,488,505,1.03,383,436,1.14,380,308,0.81,413,331,0.8,383,478,1.25
29. Rohtas,Rabi,969,1409,1.45,2052,2503,1.22,2743,2148,0.78,2743,3388,1.24,2777,2927,1.05,2590,2505,0.97,1500,1550,1.03,2343,2621,1.12,2345,2572,1.1,2344,3807,1.62,2198,3220,1.46,2545,1929,0.76,2542,4210,1.66,4983,5387,1.08
30. Saharsa,Rabi,932,906,0.97,1102,755,0.69,1014,1399,1.38,1420,1092,0.77,1069,1682,1.57,1484,1920,1.29,1477,1468,0.99,1482,732,0.49,1504,1385,0.92,1482,1427,0.96,1359,1843,1.36,1319,942,0.71,1243,737,0.59,1191,956,0.8
31. Samastipur,Rabi,7946,8931,1.12,1674,2407,1.44,7578,17740,2.34,7578,16497,2.18,8150,9633,1.18,8689,7855,0.9,8091,10065,1.24,7316,9972,1.36,7819,11314,1.45,7708,9674,1.26,6930,13354,1.93,6925,8663,1.25,7123,8298,1.16,7129,9503,1.33
32. Saran,Rabi,3333,3476,1.04,2784,2450,0.88,3444,3451,1,2912,1319,0.45,2576,3264,1.27,3608,2883,0.8,3193,3614,1.13,2910,4752,1.63,3638,5162,1.42,3273,4674,1.43,2736,3781,1.38,2614,4546,1.74,3449,5522,1.6,3573,5888,1.65
33. Sheikhpura,Rabi,857,855,1,711,454,0.64,646,446,0.69,476,224,0.47,418,261,0.62,438,308,0.7,499,341,0.68,452,371,0.82,552,571,1.03,602,382,0.63,843,787,0.93,1134,629,0.55,1143,607,0.53,1143,729,0.64
34. Sheohar,Rabi,278,170,0.61,437,284,0.65,567,517,0.91,393,340,0.87,595,582,0.98,310,97,0.31,163,118,0.72,351,302,0.86,424,332,0.78,407,341,0.84,463,359,0.78,456,324,0.71,429,582,1.36,417,563,1.35
35. Sitamarhi,Rabi,1451,2468,1.7,1460,3349,2.29,925,1014,1.1,1003,1193,1.19,597,675,1.13,604,176,0.29,601,695,1.16,604,703,1.16,611,703,1.15,616,641,1.04,620,785,1.27,626,500,0.8,681,336,0.49,686,257,0.37
36. Siwan,Rabi,1826,1914,1.05,2079,2551,1.23,2519,3149,1.25,2107,3725,1.77,2111,2280,1.08,2028,2324,1.15,2019,2227,1.1,2012,2503,1.24,2031,2947,1.45,2030,3086,1.52,2030,2755,1.36,2030,2962,1.46,2030,2828,1.39,2030,3059,1.51
37. Supaul,Rabi,1423,720,0.51,989,1025,1.04,1568,1065,0.68,1568,1519,0.97,1086,851,0.78,1154,1133,0.98,1157,1253,1.08,1281,1131,0.88,1177,957,0.81,1146,1038,0.91,1148,1312,1.14,1150,1129,0.98,1105,1206,1.09,1011,1155,1.14
38. Vaishali,Rabi,2916,2741,0.94,2565,2309,0.9,2871,4318,1.5,2948,5560,1.89,3058,4945,1.62,3171,6250,1.97,3174,4707,1.48,3134,3162,1.01,2910,6469,2.22,2896,5262,1.82,2861,4847,1.69,2880,4245,1.47,2878,4481,1.56,2879,5744,2
Total (Rapeseed &Mustard),,89672,91415,1.02,86378,95817,1.11,90326,127926,1.42,86823,138518,1.6,85246,117142,1.37,84445,92891,1.1,89657,94392,1.05,82770,97684,1.18,79126,98493,1.24,80586,103954,1.29,75240,89345,1.19,75137,95518,1.27,78559,88378,1.12,81208,106777,1.31
27. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
